5800 1
5801 2
5802 1
5803 2
5804 2
5805 2
5806 0
5807 1
5808 2
5809 2
5810 1
5811 2
5812 1
5813 2
5814 2
5815 1
5816 1
5817 2
5818 2
5819 2
5820 0
5821 1
5822 2
5823 2
5824 2
5825 2
5826 1
5827 2
5828 2
5829 2
5830 2
5831 2
5832 1
5833 2
5834 0
5835 2
5836 1
5837 1
5838 2
5839 2
5840 1
5841 2
5842 2
5843 1
5844 1
5845 2
5846 2
5847 0
5848 2
5849 2
5850 2
5851 2
5852 2
5853 2
5854 2
5855 2
5856 1
5857 2
5858 1
5859 2
5860 2
5861 2
5862 2
5863 1
5864 2
5865 2
5866 1
5867 2
5868 2
5869 1
5870 2
5871 2
5872 2
5873 1
5874 1
5875 2
5876 1
5877 1
5878 2
5879 2
5880 2
5881 1
5882 1
5883 2
5884 2
5885 2
5886 2
5887 2
5888 2
5889 2
5890 0
5891 1
5892 2
5893 1
5894 2
5895 1
5896 1
5897 1
5898 2
5899 2
5900 2
5901 2
5902 2
5903 1
5904 2
5905 2
5906 2
5907 1
5908 2
5909 2
5910 1
5911 2
5912 1
5913 2
5914 1
5915 0
5916 2
5917 1
5918 2
5919 2
5920 2
5921 2
5922 0
5923 1
5924 1
5925 2
5926 2
5927 1
5928 1
5929 2
5930 2
5931 2
5932 2
5933 2
5934 2
5935 2
5936 2
5937 1
5938 2
5939 2
5940 2
5941 2
5942 2
5943 1
5944 1
5945 1
5946 0
5947 2
5948 1
5949 1
5950 1
5951 1
5952 2
5953 1
5954 1
5955 1
5956 1
5957 2
5958 2
5959 1
5960 1
5961 1
5962 1
5963 2
5964 1
5965 2
5966 2
5967 2
5968 0
5969 1
5970 1
5971 2
5972 0
5973 2
5974 1
5975 0
5976 1
5977 1
5978 1
5979 1
5980 1
5981 2
5982 2
5983 2
5984 2
5985 1
5986 2
5987 2
5988 2
5989 2
5990 0
5991 1
5992 1
5993 1
5994 2
5995 1
5996 2
5997 2
5998 2
5999 2
6000 2
6001 2
6002 2
6003 1
6004 1
6005 1
6006 2
6007 1
6008 2
6009 2
6010 2
6011 2
6012 2
6013 2
6014 2
6015 2
6016 2
6017 1
6018 2
6019 2
6020 2
6021 2
6022 2
6023 1
6024 2
6025 2
6026 2
6027 1
6028 1
6029 2
6030 2
6031 2
6032 2
6033 2
6034 1
6035 2
6036 2
6037 2
6038 2
6039 1
6040 2
6041 1
6042 2
6043 2
6044 1
6045 2
6046 2
6047 2
6048 1
6049 0
6050 2
6051 2
6052 2
6053 2
6054 2
6055 2
6056 2
6057 2
6058 2
6059 2
6060 2
6061 2
6062 2
6063 2
6064 1
6065 2
6066 1
6067 2
6068 2
6069 2
6070 1
6071 2
6072 2
6073 1
6074 1
6075 1
6076 1
6077 2
6078 1
6079 2
6080 2
6081 1
6082 2
6083 2
6084 1
6085 2
6086 1
6087 2
6088 2
6089 2
6090 2
6091 2
6092 2
6093 2
6094 2
6095 2
6096 2
6097 1
6098 2
6099 2
6100 2
6101 1
6102 2
6103 2
6104 2
6105 2
6106 1
6107 1
6108 2
6109 2
6110 2
6111 1
6112 2
6113 1
6114 1
6115 2
6116 2
6117 1
6118 2
6119 2
6120 2
6121 2
6122 2
6123 1
6124 2
6125 2
6126 1
6127 2
6128 2
6129 1
6130 2
6131 0
6132 2
6133 2
6134 2
6135 2
6136 1
6137 1
6138 2
6139 2
6140 2
6141 0
6142 2
6143 2
6144 1
6145 2
6146 2
6147 2
6148 2
6149 2
6150 2
6151 2
6152 2
6153 2
6154 1
6155 2
6156 2
6157 2
6158 2
6159 2
6160 2
6161 2
6162 2
6163 2
6164 1
6165 2
6166 1
6167 2
6168 1
6169 2
6170 2
6171 2
6172 2
6173 2
6174 2
6175 1
6176 2
6177 2
6178 1
6179 2
6180 2
6181 2
6182 2
6183 2
6184 2
6185 2
6186 2
6187 2
6188 2
6189 1
6190 1
6191 2
6192 2
6193 2
6194 1
6195 2
6196 2
6197 2
6198 2
6199 1
6200 1
6201 2
6202 0
6203 2
6204 2
6205 1
6206 2
6207 2
6208 2
6209 1
6210 1
6211 2
6212 1
6213 2
6214 2
6215 1
6216 1
6217 1
6218 2
6219 2
6220 2
6221 2
6222 2
6223 2
6224 2
6225 2
6226 2
6227 1
6228 0
6229 2
6230 2
6231 2
6232 2
6233 1
6234 2
6235 2
6236 2
6237 1
6238 2
6239 2
6240 2
6241 2
6242 2
6243 2
6244 1
6245 2
6246 1
6247 1
6248 1
6249 2
6250 2
6251 2
6252 2
6253 2
6254 1
6255 1
6256 2
6257 1
6258 2
6259 1
6260 2
6261 2
6262 2
6263 1
6264 2
6265 2
6266 2
6267 2
6268 1
6269 2
6270 1
6271 2
6272 2
6273 2
6274 2
6275 2
6276 2
6277 2
6278 1
6279 1
6280 0
6281 2
6282 2
6283 2
6284 1
6285 2
6286 2
6287 2
6288 1
6289 1
6290 2
6291 2
6292 1
6293 2
6294 0
6295 2
6296 2
6297 1
6298 2
6299 2
6300 2
6301 2
6302 1
6303 1
6304 1
6305 2
6306 2
6307 2
6308 1
6309 1
6310 1
6311 2
6312 2
6313 1
6314 2
6315 2
6316 2
6317 2
6318 2
6319 2
6320 0
6321 1
6322 1
6323 1
6324 1
6325 2
6326 1
6327 1
6328 0
6329 0
6330 2
6331 1
6332 1
6333 2
6334 1
6335 2
6336 1
6337 2
6338 2
6339 1
6340 2
6341 2
6342 2
6343 2
6344 1
6345 1
6346 1
6347 0
6348 2
6349 1
6350 2
6351 2
6352 2
6353 2
6354 2
6355 2
6356 0
6357 0
6358 2
6359 2
6360 2
6361 2
6362 2
6363 2
6364 1
6365 2
6366 1
6367 2
6368 2
6369 1
6370 2
6371 1
6372 1
6373 2
6374 2
6375 0
6376 2
6377 0
6378 2
6379 2
6380 1
6381 2
6382 2
6383 2
6384 2
6385 0
6386 2
6387 2
6388 2
6389 1
6390 2
6391 2
6392 0
6393 2
6394 0
6395 2
6396 2
6397 1
6398 0
6399 2
6400 2
6401 2
6402 2
6403 2
6404 2
6405 2
6406 2
6407 2
6408 2
6409 2
6410 2
6411 1
6412 2
6413 2
6414 2
6415 2
6416 2
6417 2
6418 2
6419 1
6420 2
6421 2
6422 2
6423 2
6424 2
6425 1
6426 1
6427 2
6428 2
6429 2
6430 2
6431 2
6432 1
6433 2
6434 0
6435 2
6436 1
6437 2
6438 2
6439 2
6440 1
6441 2
6442 2
6443 2
6444 1
6445 2
6446 2
6447 2
6448 2
6449 0
6450 2
6451 1
6452 2
6453 1
6454 2
6455 2
6456 2
6457 2
6458 1
6459 1
6460 1
6461 1
6462 1
6463 2
6464 2
6465 1
6466 2
6467 2
6468 1
6469 2
6470 2
6471 2
6472 1
6473 2
6474 2
6475 1
6476 0
6477 2
6478 1
6479 2
6480 1
6481 1
6482 2
6483 1
6484 1
6485 2
6486 2
6487 2
6488 2
6489 2
6490 2
6491 1
6492 1
6493 2
6494 2
6495 2
6496 1
6497 2
6498 2
6499 1
6500 1
6501 1
6502 2
6503 2
6504 1
6505 2
6506 2
6507 1
6508 2
6509 1
6510 1
6511 2
6512 2
6513 2
6514 1
6515 1
6516 2
6517 2
6518 2
6519 2
6520 2
6521 1
6522 2
6523 0
6524 1
6525 2
6526 1
6527 2
6528 2
6529 0
6530 1
6531 2
6532 1
6533 1
6534 1
6535 2
6536 2
6537 2
6538 2
6539 2
6540 2
6541 2
6542 1
6543 2
6544 1
6545 2
6546 2
6547 2
6548 2
6549 2
6550 1
6551 2
6552 2
6553 2
6554 1
6555 2
6556 2
6557 2
6558 1
6559 2
6560 1
6561 1
6562 2
6563 2
6564 2
6565 2
6566 2
6567 2
6568 2
6569 2
6570 2
6571 1
6572 2
6573 2
6574 2
6575 2
6576 2
6577 2
6578 1
6579 2
6580 0
6581 2
6582 2
6583 0
6584 2
6585 2
6586 2
6587 1
6588 1
6589 2
6590 2
6591 2
6592 2
6593 2
6594 2
6595 0
6596 2
6597 1
6598 2
6599 2
6600 2
6601 2
6602 2
6603 2
6604 1
6605 2
6606 2
6607 2
6608 2
6609 2
6610 1
6611 2
6612 2
6613 2
6614 2
6615 2
6616 2
6617 1
6618 1
6619 1
6620 0
6621 2
6622 0
6623 2
6624 1
6625 1
6626 1
6627 2
6628 1
6629 2
6630 2
6631 1
6632 1
6633 1
6634 2
6635 2
6636 1
6637 1
6638 2
6639 1
6640 2
6641 2
6642 0
6643 1
6644 2
6645 2
6646 1
6647 2
6648 2
6649 2
6650 1
6651 2
6652 2
6653 1
6654 1
6655 1
6656 2
6657 1
6658 2
6659 1
6660 2
6661 2
6662 2
6663 2
6664 2
6665 2
6666 2
6667 2
6668 1
6669 2
6670 2
6671 2
6672 2
6673 2
6674 2
6675 2
6676 1
6677 0
6678 1
6679 1
6680 2
6681 0
6682 0
6683 2
6684 2
6685 2
6686 2
6687 2
6688 1
6689 2
6690 1
6691 1
6692 2
6693 2
6694 1
6695 2
6696 2
6697 2
6698 1
6699 1
6700 2
6701 2
6702 2
6703 2
6704 2
6705 2
6706 2
6707 2
6708 1
6709 2
6710 1
6711 2
6712 1
6713 1
6714 2
6715 2
6716 2
6717 2
6718 2
6719 1
6720 1
6721 2
6722 1
6723 2
6724 2
6725 2
6726 0
6727 1
6728 2
6729 2
6730 0
6731 1
6732 2
6733 2
6734 2
6735 2
6736 2
6737 1
6738 2
6739 2
6740 2
6741 1
6742 1
6743 1
6744 1
6745 2
6746 0
6747 1
6748 2
6749 1
6750 2
6751 2
6752 2
6753 2
6754 2
6755 1
6756 2
6757 0
6758 2
6759 1
6760 2
6761 1
6762 2
6763 2
6764 2
6765 2
6766 1
6767 1
6768 2
6769 2
6770 2
6771 2
6772 2
6773 2
6774 2
6775 2
6776 2
6777 2
6778 2
6779 2
6780 1
6781 1
6782 1
6783 1
6784 2
6785 1
6786 1
6787 1
6788 2
6789 2
6790 2
6791 2
6792 1
6793 2
6794 0
6795 2
6796 2
6797 2
6798 1
6799 1
6800 2
6801 2
6802 2
6803 2
6804 2
6805 2
6806 2
6807 1
6808 2
6809 1
6810 1
6811 2
6812 2
6813 2
6814 2
6815 2
6816 2
6817 2
6818 1
6819 2
6820 2
6821 2
6822 2
6823 1
6824 2
6825 2
6826 2
6827 2
6828 2
6829 1
6830 1
6831 2
6832 0
6833 2
6834 2
6835 2
6836 2
6837 2
6838 1
6839 1
6840 1
6841 2
6842 2
6843 2
6844 2
6845 2
6846 0
6847 1
6848 1
6849 2
6850 2
6851 2
6852 2
6853 2
6854 2
6855 1
6856 2
6857 1
6858 2
6859 2
6860 2
6861 2
6862 2
6863 2
6864 2
6865 2
6866 2
6867 2
6868 2
6869 2
6870 1
6871 2
6872 2
6873 2
6874 2
6875 2
6876 2
6877 1
6878 2
6879 1
6880 2
6881 2
6882 2
6883 1
6884 2
6885 2
6886 2
6887 2
6888 1
6889 2
6890 1
6891 0
6892 2
6893 2
6894 2
6895 1
6896 2
6897 2
6898 1
6899 2
6900 0
6901 2
6902 1
6903 2
6904 2
6905 2
6906 2
6907 2
6908 1
6909 2
6910 2
6911 0
6912 2
6913 1
6914 2
6915 1
6916 2
6917 2
6918 2
6919 1
6920 2
6921 1
6922 2
6923 2
6924 2
6925 1
6926 1
6927 2
6928 2
6929 1
6930 2
6931 2
6932 2
6933 2
6934 1
6935 2
6936 2
6937 2
6938 2
6939 1
6940 2
6941 1
6942 1
6943 1
6944 1
6945 0
6946 2
6947 2
6948 2
6949 2
6950 1
6951 2
6952 2
6953 0
6954 1
6955 1
6956 2
6957 1
6958 1
6959 1
6960 2
6961 1
6962 2
6963 2
6964 2
6965 1
6966 2
6967 2
6968 2
6969 2
6970 2
6971 2
6972 1
6973 2
6974 2
6975 2
6976 1
6977 2
6978 1
6979 2
6980 2
6981 2
6982 1
6983 2
6984 2
6985 2
6986 2
6987 2
6988 2
6989 2
6990 2
6991 2
6992 2
6993 2
6994 1
6995 2
6996 2
6997 2
6998 2
6999 2
7000 2
7001 1
7002 1
7003 2
7004 2
7005 2
7006 2
7007 2
7008 2
7009 2
7010 1
7011 2
7012 2
7013 2
7014 2
7015 2
7016 1
7017 2
7018 2
7019 2
7020 2
7021 0
7022 1
7023 2
7024 1
7025 1
7026 1
7027 1
7028 1
7029 2
7030 2
7031 2
7032 1
7033 2
7034 1
7035 2
7036 2
7037 2
7038 2
7039 2
7040 2
7041 2
7042 2
7043 2
7044 2
7045 2
7046 1
7047 2
7048 0
7049 1
7050 2
7051 2
7052 2
7053 1
7054 2
7055 2
7056 1
7057 2
7058 2
7059 2
7060 2
7061 2
7062 1
7063 2
7064 1
7065 0
7066 2
7067 1
7068 2
7069 2
7070 2
7071 2
7072 2
7073 2
7074 2
7075 2
7076 2
7077 2
7078 2
7079 2
7080 1
7081 2
7082 2
7083 2
7084 1
7085 2
7086 1
7087 2
7088 2
7089 1
7090 1
7091 2
7092 2
7093 1
7094 1
7095 1
7096 2
7097 2
7098 2
7099 2
7100 2
7101 1
7102 2
7103 2
7104 1
7105 2
7106 2
7107 2
7108 2
7109 1
7110 2
7111 2
7112 2
7113 2
7114 1
7115 2
7116 2
7117 2
7118 2
7119 2
7120 2
7121 1
7122 2
7123 2
7124 1
7125 2
7126 2
7127 2
7128 1
7129 2
7130 2
7131 2
7132 2
7133 2
7134 0
7135 2
7136 2
7137 2
7138 1
7139 2
7140 2
7141 2
7142 2
7143 2
7144 2
7145 2
7146 2
7147 1
7148 1
7149 2
7150 1
7151 2
7152 0
7153 2
7154 2
7155 2
7156 1
7157 2
7158 1
7159 1
7160 2
7161 1
7162 2
7163 2
7164 2
7165 2
7166 2
7167 2
7168 1
7169 2
7170 2
7171 2
7172 2
7173 1
7174 2
7175 2
7176 2
7177 2
7178 1
7179 1
7180 1
7181 2
7182 2
7183 2
7184 2
7185 1
7186 2
7187 1
7188 2
7189 2
7190 2
7191 1
7192 2
7193 2
7194 2
7195 2
7196 2
7197 1
7198 2
7199 2
7200 2
7201 1
7202 2
7203 2
7204 1
7205 0
7206 2
7207 2
7208 2
7209 2
7210 2
7211 2
7212 2
7213 2
7214 2
7215 2
7216 2
7217 1
7218 2
7219 2
7220 2
7221 2
7222 2
7223 2
7224 1
7225 2
7226 2
7227 2
7228 2
7229 0
7230 2
7231 2
7232 2
7233 2
7234 2
7235 2
7236 2
7237 2
7238 2
7239 2
7240 2
7241 2
7242 2
7243 2
7244 2
7245 2
7246 2
7247 2
7248 2
7249 1
7250 2
7251 2
7252 2
7253 1
7254 2
7255 2
7256 2
7257 1
7258 1
7259 2
7260 2
7261 2
7262 1
7263 2
7264 2
7265 1
7266 1
7267 2
7268 2
7269 1
7270 0
7271 2
7272 1
7273 2
7274 2
7275 1
7276 2
7277 1
7278 2
7279 2
7280 2
7281 2
7282 2
7283 1
7284 2
7285 2
7286 2
7287 2
7288 0
7289 2
7290 1
7291 2
7292 2
7293 1
7294 2
7295 2
7296 2
7297 2
7298 2
7299 1
7300 2
7301 1
7302 2
7303 2
7304 1
7305 2
7306 1
7307 1
7308 2
7309 0
7310 2
7311 1
7312 2
7313 2
7314 2
7315 2
7316 1
7317 2
7318 2
7319 2
7320 2
7321 2
7322 2
7323 2
7324 2
7325 2
7326 2
7327 2
7328 2
7329 2
7330 2
7331 1
7332 2
7333 1
7334 1
7335 2
7336 1
7337 2
7338 2
7339 0
7340 2
7341 2
7342 2
7343 1
7344 2
7345 1
7346 1
7347 2
7348 2
7349 2
7350 1
7351 2
7352 2
7353 2
7354 2
7355 2
7356 2
7357 2
7358 2
7359 1
7360 1
7361 1
7362 2
7363 2
7364 1
7365 1
7366 1
7367 1
7368 2
7369 2
7370 1
7371 1
7372 1
7373 2
7374 2
7375 2
7376 2
7377 2
7378 2
7379 2
7380 2
7381 1
7382 2
7383 2
7384 1
7385 2
7386 2
7387 2
7388 1
7389 2
7390 2
7391 2
7392 2
7393 2
7394 2
7395 2
7396 0
7397 2
7398 1
7399 1
7400 1
7401 2
7402 2
7403 1
7404 1
7405 2
7406 2
7407 2
7408 2
7409 2
7410 2
7411 1
7412 1
7413 2
7414 2
7415 1
7416 2
7417 2
7418 0
7419 1
7420 1
7421 0
7422 2
7423 0
7424 1
7425 2
7426 2
7427 1
7428 2
7429 2
7430 2
7431 1
7432 1
7433 2
7434 1
7435 2
7436 1
7437 2
7438 0
7439 1
7440 1
7441 2
7442 1
7443 2
7444 2
7445 1
7446 1
7447 2
7448 2
7449 1
7450 2
7451 2
7452 1
7453 2
7454 2
7455 2
7456 2
7457 2
7458 2
7459 2
7460 1
7461 2
7462 2
7463 1
7464 2
7465 1
7466 2
7467 2
7468 1
7469 0
7470 2
7471 1
7472 1
7473 2
7474 2
7475 2
7476 0
7477 1
7478 1
7479 2
7480 1
7481 1
7482 2
7483 2
7484 2
7485 1
7486 2
7487 2
7488 2
7489 2
7490 2
7491 1
7492 2
7493 2
7494 2
7495 2
7496 2
7497 1
7498 2
7499 2
7500 2
7501 2
7502 0
7503 1
7504 2
7505 2
7506 2
7507 2
7508 0
7509 1
7510 2
7511 2
7512 1
7513 2
7514 2
7515 2
7516 2
7517 2
7518 2
7519 2
7520 2
7521 1
7522 2
7523 2
7524 0
7525 0
7526 2
7527 2
7528 1
7529 2
7530 2
7531 2
7532 2
7533 2
7534 1
7535 2
7536 2
7537 2
7538 2
7539 2
7540 2
7541 2
7542 2
7543 2
7544 2
7545 1
7546 2
7547 2
7548 1
7549 2
7550 2
7551 2
7552 2
7553 2
7554 1
7555 2
7556 1
7557 2
7558 2
7559 0
7560 1
7561 2
7562 1
7563 1
7564 2
7565 2
7566 2
7567 1
7568 2
7569 2
7570 2
7571 1
7572 1
7573 1
7574 2
7575 0
7576 1
7577 1
7578 2
7579 1
7580 2
7581 1
7582 1
7583 1
7584 2
7585 2
7586 2
7587 2
7588 2
7589 2
7590 2
7591 2
7592 1
7593 1
7594 1
7595 1
7596 2
7597 2
7598 2
7599 2
7600 1
7601 2
7602 2
7603 2
7604 1
7605 2
7606 2
7607 2
7608 2
7609 2
7610 2
7611 1
7612 2
7613 1
7614 2
7615 1
7616 2
7617 2
7618 2
7619 2
7620 2
7621 1
7622 1
7623 2
7624 1
7625 1
7626 2
7627 2
7628 1
7629 2
7630 2
7631 2
7632 1
7633 2
7634 2
7635 2
7636 2
7637 1
7638 1
7639 2
7640 2
7641 0
7642 0
7643 2
7644 2
7645 2
7646 1
7647 2
7648 2
7649 2
7650 1
7651 2
7652 1
7653 1
7654 2
7655 2
7656 1
7657 2
7658 1
7659 0
7660 2
7661 2
7662 2
7663 1
7664 2
7665 1
7666 2
7667 2
7668 1
7669 2
7670 2
7671 1
7672 2
7673 1
7674 2
7675 1
7676 2
7677 2
7678 2
7679 1
7680 2
7681 1
7682 0
7683 2
7684 1
7685 2
7686 0
7687 1
7688 1
7689 1
7690 2
7691 2
7692 1
7693 2
7694 2
7695 2
7696 2
7697 2
7698 2
7699 2
7700 1
7701 0
7702 1
7703 1
7704 2
7705 1
7706 2
7707 1
7708 1
7709 2
7710 1
7711 2
7712 2
7713 2
7714 2
7715 2
7716 1
7717 2
7718 2
7719 2
7720 2
7721 2
7722 2
7723 1
7724 2
7725 1
7726 1
7727 2
7728 1
7729 2
7730 1
7731 2
7732 2
7733 2
7734 2
7735 2
7736 2
7737 0
7738 2
7739 2
7740 2
7741 2
7742 1
7743 1
7744 2
7745 0
7746 2
7747 1
7748 2
7749 2
7750 0
7751 1
7752 1
7753 2
7754 2
7755 2
7756 1
7757 2
7758 2
7759 2
7760 2
7761 1
7762 2
7763 1
7764 2
7765 1
7766 2
7767 2
7768 0
7769 2
7770 2
7771 1
7772 2
7773 2
7774 2
7775 1
7776 2
7777 2
7778 1
7779 1
7780 1
7781 2
7782 1
7783 1
7784 2
7785 2
7786 2
7787 2
7788 1
7789 2
7790 2
7791 2
7792 1
7793 2
7794 2
7795 2
7796 2
7797 2
7798 2
7799 2
7800 2
7801 2
7802 2
7803 2
7804 2
7805 2
7806 2
7807 1
7808 2
7809 2
7810 2
7811 2
7812 2
7813 1
7814 2
7815 1
7816 2
7817 0
7818 2
7819 2
7820 1
7821 2
7822 2
7823 2
7824 2
7825 1
7826 0
7827 2
7828 2
7829 1
7830 2
7831 2
7832 2
7833 1
7834 1
7835 1
7836 1
7837 2
7838 2
7839 2
7840 2
7841 2
7842 2
7843 2
7844 0
7845 1
7846 2
7847 2
7848 2
7849 2
7850 2
7851 2
7852 2
7853 0
7854 2
7855 2
7856 2
7857 2
7858 2
7859 2
7860 0
7861 1
7862 2
7863 2
7864 2
7865 2
7866 1
7867 2
7868 2
7869 2
7870 2
7871 2
7872 2
7873 2
7874 2
7875 2
7876 2
7877 2
7878 2
7879 2
7880 2
7881 2
7882 1
7883 1
7884 2
7885 1
7886 2
7887 2
7888 0
7889 2
7890 1
7891 2
7892 2
7893 2
7894 1
7895 2
7896 1
7897 2
7898 1
7899 1
7900 2
7901 2
7902 1
7903 2
7904 2
7905 1
7906 2
7907 2
7908 2
7909 2
7910 2
7911 2
7912 1
7913 2
7914 2
7915 2
7916 2
7917 1
7918 1
7919 0
7920 2
7921 1
7922 2
7923 2
7924 2
7925 2
7926 2
7927 2
7928 2
7929 2
7930 2
7931 2
7932 2
7933 2
7934 2
7935 2
7936 2
7937 2
7938 1
7939 0
7940 2
7941 2
7942 2
7943 2
7944 1
7945 2
7946 2
7947 2
7948 2
7949 2
7950 2
7951 1
7952 1
7953 2
7954 2
7955 1
7956 1
7957 2
7958 1
7959 2
7960 2
7961 2
7962 2
7963 2
7964 2
7965 2
7966 2
7967 2
7968 2
7969 2
7970 2
7971 2
7972 2
7973 2
7974 1
7975 2
7976 2
7977 2
7978 1
7979 2
7980 1
7981 2
7982 0
7983 2
7984 2
7985 2
7986 2
7987 2
7988 2
7989 2
7990 1
7991 2
7992 1
7993 2
7994 2
7995 2
7996 2
7997 2
7998 2
7999 2
8000 1
8001 2
8002 1
8003 2
8004 2
8005 2
8006 2
8007 1
8008 0
8009 0
8010 1
8011 2
8012 2
8013 2
8014 2
8015 2
8016 0
8017 2
8018 2
8019 2
8020 2
8021 2
8022 2
8023 2
8024 2
8025 1
8026 2
8027 2
8028 2
8029 2
8030 1
8031 1
8032 0
8033 2
8034 0
8035 2
8036 1
8037 2
8038 2
8039 0
8040 1
8041 2
8042 1
8043 2
8044 2
8045 2
8046 1
8047 1
8048 2
8049 2
8050 2
8051 2
8052 2
8053 2
8054 2
8055 2
8056 2
8057 2
8058 2
8059 2
8060 1
8061 2
8062 2
8063 1
8064 2
8065 1
8066 2
8067 2
8068 2
8069 2
8070 2
8071 1
8072 2
8073 2
8074 1
8075 2
8076 2
8077 2
8078 2
8079 2
8080 1
8081 2
8082 2
8083 1
8084 2
8085 2
8086 1
8087 1
8088 1
8089 1
8090 2
8091 2
8092 2
8093 2
8094 2
8095 2
8096 1
8097 2
8098 2
8099 2
8100 1
8101 2
8102 2
8103 2
8104 2
8105 2
8106 2
8107 2
8108 2
8109 2
8110 1
8111 1
8112 2
8113 1
8114 2
8115 2
8116 2
8117 1
8118 2
8119 2
8120 1
8121 2
8122 1
8123 1
8124 2
8125 2
8126 1
8127 2
8128 2
8129 2
8130 1
8131 2
8132 2
8133 1
8134 2
8135 1
8136 2
8137 2
8138 2
8139 1
8140 2
8141 2
8142 1
8143 2
8144 2
8145 2
8146 1
8147 1
8148 2
8149 2
8150 2
8151 2
8152 2
8153 2
8154 1
8155 1
8156 1
8157 2
8158 2
8159 1
8160 1
8161 2
8162 1
8163 2
8164 2
8165 1
8166 2
8167 2
8168 2
8169 2
8170 0
8171 2
8172 1
8173 1
8174 1
8175 2
8176 2
8177 1
8178 1
8179 1
8180 0
8181 1
8182 2
8183 2
8184 2
8185 2
8186 2
8187 1
8188 1
8189 2
8190 1
8191 2
8192 2
8193 2
8194 1
8195 2
8196 1
8197 2
8198 2
8199 2
8200 1
8201 0
8202 2
8203 2
8204 1
8205 2
8206 2
8207 1
8208 2
8209 2
8210 1
8211 2
8212 1
8213 1
8214 0
8215 2
8216 1
8217 2
8218 2
8219 2
8220 2
8221 2
8222 1
8223 2
8224 1
8225 2
8226 2
8227 2
8228 2
8229 1
8230 2
8231 2
8232 2
8233 2
8234 1
8235 2
8236 2
8237 2
8238 2
8239 1
8240 0
8241 1
8242 1
8243 2
8244 2
8245 2
8246 1
8247 2
8248 2
8249 2
8250 2
8251 1
8252 2
8253 2
8254 2
8255 2
8256 1
8257 1
8258 2
8259 2
8260 1
8261 2
8262 1
8263 2
8264 2
8265 2
8266 2
8267 2
8268 2
8269 2
8270 2
8271 2
8272 1
8273 2
8274 1
8275 1
8276 1
8277 1
8278 2
8279 2
8280 2
8281 2
8282 2
8283 1
8284 2
8285 2
8286 1
8287 1
8288 1
8289 2
8290 2
8291 2
8292 2
8293 2
8294 1
8295 2
8296 1
8297 2
8298 2
8299 2
8300 1
8301 1
8302 2
8303 2
8304 2
8305 1
8306 1
8307 2
8308 2
8309 2
8310 1
8311 1
8312 1
8313 2
8314 2
8315 2
8316 1
8317 1
8318 2
8319 2
8320 2
8321 2
8322 2
8323 2
8324 2
8325 2
8326 1
8327 2
8328 1
8329 2
8330 2
8331 2
8332 2
8333 2
8334 2
8335 2
8336 2
8337 2
8338 2
8339 1
8340 2
8341 1
8342 2
8343 2
8344 2
8345 2
8346 1
8347 2
8348 2
8349 1
8350 1
8351 2
8352 1
8353 1
8354 2
8355 2
8356 2
8357 2
8358 2
8359 2
8360 1
8361 2
8362 2
8363 2
8364 2
8365 2
8366 2
8367 2
8368 2
8369 1
8370 1
8371 0
8372 1
8373 1
8374 2
8375 1
8376 2
8377 2
8378 2
8379 2
8380 2
8381 2
8382 2
8383 2
8384 2
8385 2
8386 2
8387 2
8388 2
8389 2
8390 2
8391 0
8392 2
8393 2
8394 1
8395 2
8396 2
8397 2
8398 1
8399 2
8400 2
8401 1
8402 2
8403 2
8404 2
8405 2
8406 2
8407 2
8408 2
8409 1
8410 2
8411 2
8412 1
8413 1
8414 2
8415 2
8416 1
8417 1
8418 2
8419 2
8420 2
8421 2
8422 1
8423 2
8424 2
8425 1
8426 2
8427 2
8428 2
8429 2
8430 2
8431 2
8432 1
8433 2
8434 2
8435 1
8436 2
8437 1
8438 2
8439 2
8440 1
8441 2
8442 2
8443 1
8444 2
8445 1
8446 1
8447 2
8448 0
8449 2
8450 2
8451 2
8452 2
8453 2
8454 2
8455 2
8456 2
8457 2
8458 2
8459 2
8460 1
8461 1
8462 2
8463 1
8464 2
8465 1
8466 2
8467 2
8468 2
8469 2
8470 2
8471 2
8472 2
8473 2
8474 2
8475 2
8476 2
8477 2
8478 2
8479 2
8480 1
8481 2
8482 2
8483 1
8484 2
8485 0
8486 2
8487 2
8488 0
8489 1
8490 2
8491 2
8492 2
8493 1
8494 2
8495 0
8496 2
8497 2
8498 2
8499 1
8500 2
8501 1
8502 1
8503 2
8504 0
8505 2
8506 1
8507 2
8508 1
8509 2
8510 2
8511 2
8512 1
8513 2
8514 2
8515 2
8516 1
8517 0
8518 2
8519 2
8520 2
8521 1
8522 1
8523 2
8524 2
8525 2
8526 2
8527 2
8528 2
8529 2
8530 2
8531 2
8532 2
8533 1
8534 1
8535 1
8536 2
8537 1
8538 2
8539 1
8540 1
8541 1
8542 2
8543 2
8544 2
8545 1
8546 2
8547 2
8548 2
8549 2
8550 2
8551 2
8552 2
8553 2
8554 2
8555 2
8556 1
8557 2
8558 2
8559 2
8560 1
8561 2
8562 1
8563 2
8564 2
8565 2
8566 2
8567 2
8568 2
8569 2
8570 2
8571 2
8572 0
8573 2
8574 2
8575 2
8576 1
8577 2
8578 1
8579 2
8580 1
8581 2
8582 0
8583 0
8584 2
8585 1
8586 1
8587 2
8588 2
8589 2
8590 2
8591 2
8592 2
8593 1
8594 2
8595 1
8596 2
8597 1
8598 2
8599 2
